census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,total_lag_1
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1340.0,1498.0,1759.0,990.0,1466.0,6.0,2.8,8.3,5.0,3.2,1339.0,1451.0,1600.0,990.0,1431.0,2663.0,4774.0,844.0,207.0,8488.0,1.4,1.3,1.5,0.5,5.3,1.4,990000.0,1295000.0,1318000.0,1585000.0,1185513.0,1307500.0,32.0,121.0,86.0,0.0,12.0,23.0,124.0,86.0,0.0,12.0,26.0,13.4,17.0,11.700000000000001,3.8,6.0,97.6,100.0,94.53999999999999,100.0,88.5,129.0,105.0,18.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,990000.0,1295000.0,1318000.0,1585000.0,1185513.0,1307500.0,32.0,698.0,384.0,143.0,62.0,109.0,2165.0,1555.0,532.0,4073.0,8325.0,4.933437744714175,4.317548746518107,19.98635743519781,5.882352941176472,6.386066763425258,124.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1340.0,1498.0,1759.0,990.0,1466.0,5.8,4.7,8.3,3.4,5.9,1339.0,1451.0,1600.0,990.0,1431.0,2663.0,4774.0,844.0,207.0,8488.0,1.4,1.3,1.5,0.5,5.3,1.4,1100000.0,1396000.0,2450000.0,2954000.0,2001987.0,1525000.0,18.0,27.0,0.0,8.0,2.0,17.0,40.0,0.0,11.0,10.0,19.0,8.6,17.0,7.7,13.6,6.5,81.3,100.0,72.7,100.0,84.2,25.0,0.0,18.0,0.0,7.0,10.0,0.0,3.0,0.0,7.0,1100000.0,1396000.0,2450000.0,2954000.0,2001987.0,1525000.0,18.0,683.0,384.0,150.0,52.0,97.0,2165.0,1555.0,532.0,4073.0,8325.0,4.933437744714175,4.317548746518107,19.98635743519781,5.882352941176472,6.386066763425258,124.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1340.0,1498.0,1759.0,990.0,1466.0,5.8,4.7,8.3,3.4,5.9,1339.0,1451.0,1600.0,990.0,1431.0,2663.0,4774.0,844.0,207.0,8488.0,1.4,1.3,1.5,0.5,5.3,1.4,1000000.0,1178000.0,1305000.0,1412000.0,1320577.0,1242500.0,26.0,171.0,138.0,3.0,6.0,24.0,181.0,138.0,5.0,14.0,24.0,15.0,17.0,12.0,11.3,6.5,99.4,100.0,94.53999999999999,100.0,95.8,51.0,40.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,7.0,1000000.0,1178000.0,1305000.0,1412000.0,1320577.0,1242500.0,26.0,551.0,284.0,145.0,38.0,84.0,2165.0,1555.0,532.0,4073.0,8325.0,4.933437744714175,4.317548746518107,19.98635743519781,5.882352941176472,6.386066763425258,124.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1340.0,1498.0,1759.0,990.0,1466.0,5.8,4.7,8.3,3.4,5.9,1339.0,1451.0,1600.0,990.0,1431.0,2663.0,4774.0,844.0,207.0,8488.0,1.4,1.3,1.5,0.5,5.3,1.4,1000000.0,1178000.0,1305000.0,1412000.0,1320577.0,1242500.0,18.0,25.0,0.0,7.0,6.0,12.0,38.0,0.0,7.0,18.0,13.0,8.8,17.0,6.0,12.2,5.5,96.2,100.0,100.0,100.0,92.3,16.0,0.0,13.0,0.0,3.0,8.0,0.0,0.0,0.0,8.0,1000000.0,1178000.0,1305000.0,1412000.0,1320577.0,1242500.0,18.0,529.0,284.0,151.0,20.0,74.0,2165.0,1555.0,532.0,4073.0,8325.0,4.933437744714175,4.317548746518107,19.98635743519781,5.882352941176472,6.386066763425258,124.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1228000.0,1326000.0,1438000.0,2283000.0,1697507.0,1400000.0,15.0,15.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,14.0,7.6,12.9,9.1,17.114285714285714,7.6,100.0,100.0,85.71428571428571,92.85714285714286,100.0,15.0,4.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,7.0,1228000.0,1326000.0,1438000.0,2283000.0,1697507.0,1400000.0,15.0,530.0,288.0,151.0,24.0,67.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,124.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1228000.0,1326000.0,1438000.0,2283000.0,1545221.0,1400000.0,8.0,15.0,0.0,5.0,0.0,10.0,13.0,0.0,5.0,0.0,8.0,5.7,12.9,7.0,17.114285714285714,4.9,100.0,100.0,100.0,92.85714285714286,100.0,344.0,337.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,5.0,1228000.0,1326000.0,1438000.0,2283000.0,1545221.0,1400000.0,8.0,860.0,625.0,146.0,26.0,63.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,124.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1228000.0,1326000.0,1438000.0,2283000.0,1545221.0,1400000.0,9.0,27.0,0.0,18.0,6.0,3.0,27.0,0.0,18.0,6.0,3.0,10.0,12.9,12.0,7.0,4.0,100.0,100.0,100.0,100.0,100.0,258.0,255.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,1228000.0,1326000.0,1438000.0,2283000.0,1545221.0,1400000.0,9.0,1091.0,880.0,128.0,20.0,63.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,124.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1330000.0,1693000.0,1768000.0,1973000.0,1691063.0,1735000.0,12.0,13.0,0.0,0.0,2.0,11.0,13.0,0.0,0.0,2.0,11.0,8.3,12.9,9.1,8.0,8.4,100.0,100.0,85.71428571428571,100.0,100.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,1330000.0,1693000.0,1768000.0,1973000.0,1691063.0,1735000.0,12.0,1083.0,880.0,128.0,18.0,57.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1330000.0,1693000.0,1768000.0,1973000.0,982047.0,1735000.0,15.0,23.0,0.0,6.0,8.0,9.0,27.0,0.0,6.0,8.0,13.0,9.3,12.9,8.0,9.3,10.0,85.2,100.0,100.0,100.0,69.2,11.0,0.0,5.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,1330000.0,1693000.0,1768000.0,1973000.0,982047.0,1735000.0,15.0,1067.0,880.0,127.0,10.0,50.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
15295.0,8110.0,2880.0,163485.0,26280.0,8985.0,5130.0,2050.0,64175.0,16165.0,26900.0,21465.0,23915.0,22020.0,21370.0,21535.0,163485.0,26280.0,2265.0,9510.0,11630.0,11845.0,12755.0,64175.0,16165.0,797000.0,455600.0,516000.0,600000.0,586000.0,655000.0,867000.0,789000.0,750000.0,424000.0,452000.0,448000.0,600000.0,600000.0,800000.0,750000.0,98200.0,119100.0,84000.0,96000.0,420.0,190.0,55.0,7690.0,665.0,1245.0,2795.0,1495.0,845.0,650.0,7690.0,665.0,1915.0,835.0,295.0,25510.0,3045.0,2210.0,7720.0,5955.0,3720.0,2865.0,25510.0,3045.0,845.0,5710.0,6335.0,755.0,6335.0,45190.0,2935.0,12800.0,17340.0,3245.0,62530.0,28.8,44.6,36.5,23.3,10.1,2.8,2.0,3.0,0.6,2.4,1508.0,1652.0,1958.0,1159.0,1624.0,5.8,4.7,8.3,3.4,5.9,1508.0,1610.0,1701.0,1070.0,1595.0,2708.0,4712.0,844.0,229.0,8493.0,1.3,2.0,0.9,0.5,5.3,1.3,1146000.0,1436000.0,1650000.0,1720000.0,1462227.0,1550000.0,15.0,57.0,0.0,41.0,4.0,12.0,66.0,12.0,41.0,4.0,9.0,8.7,6.3,10.1,7.5,5.9,100.0,100.0,100.0,100.0,100.0,141.0,136.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,1146000.0,1436000.0,1650000.0,1720000.0,1462227.0,1550000.0,15.0,1142.0,1004.0,86.0,6.0,46.0,2165.0,1555.0,532.0,4073.0,8325.0,12.537313432835816,10.280373831775691,11.313246162592371,17.07070707070708,10.777626193724421,123.0
