census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,house_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,land_lag_1
30786.0,19534.0,7698.0,471975.0,58022.0,18415.0,11739.0,3904.0,179031.0,34063.0,86324.0,67400.0,66200.0,69000.0,72138.0,52895.0,471975.0,58022.0,7150.0,29476.0,37234.0,41047.0,30059.0,179031.0,34063.0,296988.0,192880.8,225645.8,190529.6,228017.6,221420.4,331396.0,306244.2,246549.4,172204.0,194483.2,102580.8,223775.0,215311.2,290590.2,274999.4,69900.6,83558.2,59541.4,67921.6,809.0,534.0,120.0,24130.0,1466.0,3991.0,8193.0,5125.0,3603.0,1754.0,24130.0,1466.0,3455.0,1958.0,456.0,74992.0,5868.0,6817.0,23989.0,18646.0,12868.0,6800.0,74992.0,5868.0,2046.0,16462.0,17648.0,2240.0,17652.0,122682.0,8830.0,36218.0,49234.0,9421.0,171912.0,23.78,45.480000000000004,35.84,23.22,10.3,4.2,4.8,3.8,3.9,4.5,740.0,872.0,999.0,589.0,836.0,2.0,1.7,1.3,1.9,1.8,723.0,830.0,970.0,575.0,807.0,9234.0,18572.0,2991.0,764.0,31561.0,2.6,2.3,2.9,2.5,1.6,2.6,310000.0,330000.0,352000.0,411000.0,362254.0,340000.0,118.0,170.0,0.0,50.0,10.0,110.0,368.0,194.0,51.0,10.0,113.0,7.2,9.3,7.2,3.6,4.0,90.2,69.51666666666667,94.1,80.0,89.3,145.0,0.0,49.0,8.0,88.0,93.0,0.0,32.0,7.0,54.0,310000.0,330000.0,352000.0,411000.0,362254.0,340000.0,118.0,1558.0,763.0,314.0,32.0,449.0,4170.0,1619.0,330.0,2706.0,8825.0,84.8,2.3513139695712226,2.1077283372365363,2.3565573770491843,0.0,1.9512195121951237,97.0
30786.0,19534.0,7698.0,471975.0,58022.0,18415.0,11739.0,3904.0,179031.0,34063.0,86324.0,67400.0,66200.0,69000.0,72138.0,52895.0,471975.0,58022.0,7150.0,29476.0,37234.0,41047.0,30059.0,179031.0,34063.0,296988.0,192880.8,225645.8,190529.6,228017.6,221420.4,331396.0,306244.2,246549.4,172204.0,194483.2,102580.8,223775.0,215311.2,290590.2,274999.4,69900.6,83558.2,59541.4,67921.6,809.0,534.0,120.0,24130.0,1466.0,3991.0,8193.0,5125.0,3603.0,1754.0,24130.0,1466.0,3455.0,1958.0,456.0,74992.0,5868.0,6817.0,23989.0,18646.0,12868.0,6800.0,74992.0,5868.0,2046.0,16462.0,17648.0,2240.0,17652.0,122682.0,8830.0,36218.0,49234.0,9421.0,171912.0,23.78,45.480000000000004,35.84,23.22,10.3,4.2,4.8,3.8,3.9,4.5,740.0,872.0,999.0,589.0,836.0,1.7,1.5,2.0,2.4,1.7,723.0,830.0,970.0,575.0,807.0,9234.0,18572.0,2991.0,764.0,31561.0,2.6,2.3,2.9,2.5,1.6,2.6,310000.0,325000.0,355000.0,445000.0,364195.0,340000.0,95.0,130.0,0.0,29.0,6.0,95.0,138.0,0.0,29.0,6.0,103.0,4.7,6.58,6.2,5.3,4.3,80.4,69.51666666666667,75.9,83.3,81.6,281.0,155.0,19.0,0.0,107.0,105.0,0.0,32.0,7.0,66.0,310000.0,325000.0,355000.0,445000.0,364195.0,340000.0,95.0,1701.0,918.0,304.0,26.0,453.0,4170.0,1619.0,330.0,2706.0,8825.0,84.8,2.3513139695712226,2.1077283372365363,2.3565573770491843,0.0,1.9512195121951237,97.0
30786.0,19534.0,7698.0,471975.0,58022.0,18415.0,11739.0,3904.0,179031.0,34063.0,86324.0,67400.0,66200.0,69000.0,72138.0,52895.0,471975.0,58022.0,7150.0,29476.0,37234.0,41047.0,30059.0,179031.0,34063.0,296988.0,192880.8,225645.8,190529.6,228017.6,221420.4,331396.0,306244.2,246549.4,172204.0,194483.2,102580.8,223775.0,215311.2,290590.2,274999.4,69900.6,83558.2,59541.4,67921.6,809.0,534.0,120.0,24130.0,1466.0,3991.0,8193.0,5125.0,3603.0,1754.0,24130.0,1466.0,3455.0,1958.0,456.0,74992.0,5868.0,6817.0,23989.0,18646.0,12868.0,6800.0,74992.0,5868.0,2046.0,16462.0,17648.0,2240.0,17652.0,122682.0,8830.0,36218.0,49234.0,9421.0,171912.0,23.78,45.480000000000004,35.84,23.22,10.3,4.2,4.8,3.8,3.9,4.5,740.0,872.0,999.0,589.0,836.0,1.7,1.5,2.0,2.4,1.7,723.0,830.0,970.0,575.0,807.0,9234.0,18572.0,2991.0,764.0,31561.0,2.6,2.3,2.9,2.5,1.6,2.6,300000.0,320000.0,345000.0,400000.0,345116.0,330000.0,110.0,169.0,0.0,54.0,13.0,102.0,203.0,18.0,58.0,14.0,113.0,5.2,11.6,5.1,5.1,4.2,83.2,69.51666666666667,88.7,64.3,83.0,148.0,20.0,41.0,4.0,83.0,120.0,0.0,31.0,8.0,81.0,300000.0,320000.0,345000.0,400000.0,345116.0,330000.0,110.0,1646.0,920.0,287.0,16.0,423.0,4170.0,1619.0,330.0,2706.0,8825.0,84.8,2.3513139695712226,2.1077283372365363,2.3565573770491843,0.0,1.9512195121951237,97.0
30786.0,19534.0,7698.0,471975.0,58022.0,18415.0,11739.0,3904.0,179031.0,34063.0,86324.0,67400.0,66200.0,69000.0,72138.0,52895.0,471975.0,58022.0,7150.0,29476.0,37234.0,41047.0,30059.0,179031.0,34063.0,296988.0,192880.8,225645.8,190529.6,228017.6,221420.4,331396.0,306244.2,246549.4,172204.0,194483.2,102580.8,223775.0,215311.2,290590.2,274999.4,69900.6,83558.2,59541.4,67921.6,809.0,534.0,120.0,24130.0,1466.0,3991.0,8193.0,5125.0,3603.0,1754.0,24130.0,1466.0,3455.0,1958.0,456.0,74992.0,5868.0,6817.0,23989.0,18646.0,12868.0,6800.0,74992.0,5868.0,2046.0,16462.0,17648.0,2240.0,17652.0,122682.0,8830.0,36218.0,49234.0,9421.0,171912.0,23.78,45.480000000000004,35.84,23.22,10.3,4.2,4.8,3.8,3.9,4.5,740.0,872.0,999.0,589.0,836.0,1.7,1.5,2.0,2.4,1.7,723.0,830.0,970.0,575.0,807.0,9234.0,18572.0,2991.0,764.0,31561.0,2.6,2.3,2.9,2.5,1.6,2.6,280000.0,305000.0,365000.0,450000.0,382518.0,330000.0,105.0,139.0,0.0,30.0,6.0,103.0,159.0,21.0,28.0,6.0,104.0,6.0,8.0,9.4,4.0,4.7,85.5,69.51666666666667,85.7,100.0,84.6,195.0,63.0,55.0,0.0,77.0,120.0,0.0,29.0,8.0,83.0,280000.0,305000.0,365000.0,450000.0,382518.0,330000.0,105.0,1682.0,962.0,314.0,10.0,396.0,4170.0,1619.0,330.0,2706.0,8825.0,84.8,2.3513139695712226,2.1077283372365363,2.3565573770491843,0.0,1.9512195121951237,97.0
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,302000.0,327000.0,356000.0,444000.0,411426.0,337500.0,70.0,109.0,0.0,36.0,0.0,73.0,167.0,49.0,39.0,2.0,77.0,6.2,9.0,5.9,4.0,4.6,77.1,81.56666666666666,82.1,0.0,76.6,177.0,73.0,11.0,0.0,93.0,133.0,0.0,32.0,10.0,91.0,302000.0,327000.0,356000.0,444000.0,411426.0,337500.0,70.0,1692.0,986.0,286.0,8.0,412.0,4170.0,1619.0,330.0,2706.0,8825.0,84.8,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,97.0
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,285000.0,320000.0,347000.0,407000.0,368358.0,330000.0,90.0,124.0,0.0,29.0,2.0,93.0,146.0,27.0,29.0,0.0,90.0,6.4,12.1,6.9,4.66,4.5,89.7,81.56666666666666,89.7,41.660000000000004,89.8,133.0,36.0,11.0,2.0,84.0,128.0,0.0,32.0,8.0,88.0,285000.0,320000.0,347000.0,407000.0,368358.0,330000.0,90.0,1678.0,995.0,268.0,10.0,405.0,4170.0,1619.0,330.0,2706.0,8825.0,86.1,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,285000.0,325000.0,364000.0,410000.0,354294.0,337500.0,102.0,164.0,0.0,56.0,10.0,98.0,229.0,61.0,65.0,8.0,95.0,6.4,9.0,6.7,7.8,4.4,82.6,81.56666666666666,80.0,87.5,84.0,165.0,30.0,35.0,6.0,94.0,136.0,0.0,41.0,6.0,89.0,285000.0,325000.0,364000.0,410000.0,354294.0,337500.0,102.0,1620.0,964.0,244.0,8.0,404.0,4170.0,1619.0,330.0,2706.0,8825.0,86.1,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,300000.0,330000.0,370000.0,434000.0,363080.0,355000.0,47.0,93.0,0.0,42.0,2.0,49.0,78.0,0.0,34.0,0.0,44.0,5.5,11.657142857142857,6.6,4.66,4.8,81.6,81.56666666666666,79.4,41.660000000000004,83.3,174.0,14.0,22.0,8.0,130.0,120.0,0.0,33.0,4.0,83.0,300000.0,330000.0,370000.0,434000.0,363080.0,355000.0,47.0,1716.0,978.0,232.0,16.0,490.0,4170.0,1619.0,330.0,2706.0,8825.0,86.1,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,310000.0,340000.0,368000.0,420000.0,378667.0,350000.0,86.0,115.0,0.0,29.0,6.0,80.0,130.0,18.0,18.0,6.0,88.0,5.7,10.0,7.4,2.0,4.7,79.3,81.56666666666666,100.0,33.3,78.2,190.0,66.0,14.0,2.0,108.0,117.0,0.0,22.0,6.0,89.0,310000.0,340000.0,368000.0,420000.0,378667.0,350000.0,86.0,1776.0,1026.0,228.0,12.0,510.0,4170.0,1619.0,330.0,2706.0,8825.0,87.2,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,300000.0,330000.0,370000.0,408000.0,366693.0,347500.0,110.0,211.0,82.0,16.0,4.0,109.0,269.0,136.0,26.0,0.0,107.0,13.5,21.8,6.2,4.66,4.6,77.2,71.3,93.3,41.660000000000004,81.3,293.0,140.0,28.0,0.0,125.0,143.0,33.0,21.0,2.0,87.0,300000.0,330000.0,370000.0,408000.0,366693.0,347500.0,110.0,1803.0,1034.0,231.0,12.0,526.0,4170.0,1619.0,330.0,2706.0,8825.0,87.2,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
